           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2009,86,185.999,129.7015,52.079,205.2332,311.768,212.7789,691.022,317.3767,10.6,76.40299,127,93.45583,18.6,93.45583,188,129.7015,50.7,205.2332,20,11.05287,3.56,6.386063,2.66,242.3692,9.73,16.58487,3.34,5.041905,24.579,38.41958,55.784,75.85462,30.582,16.86544
2009,87,173.797,128.3198,53.15,211.1449,264.859,216.3332,259.054,338.5342,10.8,82.64698,126,99.34325,18.3,99.34325,200,128.3198,54,211.1449,19.4,12.3469,3.37,6.938602,3.25,248.2892,10.7,17.65855,3.58,6.651854,27.722,39.80504,60.881,81.72756,29.449,19.32739
2009,88,175.956,130.5481,41.547,219.4096,334.728,223.1066,133.46,369.0069,11.1,90.67351,146,107.9619,18,107.9619,185,130.5481,57,219.4096,21.2,15.6798,6.56,7.434347,4.69,256.8825,11.7,19.03405,4.64,7.715789,37.945,41.63828,74.756,89.65035,31.148,22.48293
2009,89,202.896,139.0495,74.539,237.5262,413.933,235.3766,770.481,432.7717,12.7,99.55502,186,117.7985,17.7,117.7985,224,139.0495,93.5,237.5262,24.4,19.37065,12.6,7.963617,6.75,271.1875,12.8,21.02775,12.4,10.13914,61.447,45.50512,120.63,98.59959,37.095,25.73063
2009,90,237.295,158.2423,42.052,268.4784,422.694,260.2852,977.205,463.6408,14.5,111.4368,276,130.1544,20.2,130.1544,252,158.2423,110,268.4784,23.3,22.61886,18.5,8.418429,15.9,296.4171,15.1,23.25012,15.6,8.884356,107.321,52.90862,208.412,110.6807,50.404,28.80109
2009,91,284.149,184.1797,76.478,320.4944,484.571,314.3404,778.274,500.7854,16.1,131.5281,431,149.4683,23,149.4683,308,184.1797,126,320.4944,22.7,26.12391,16.5,10.20854,14.8,369.1848,36.8,26.84071,16.3,20.20595,155.176,65.09598,294.495,131.7575,76.172,33.23212
2009,92,381.332,213.9711,64.23,412.4619,589.471,401.3766,1142.901,692.7274,18.2,174.7219,524,187.1222,27,187.1222,389,213.9711,153,412.4619,20.7,29.39684,14.6,14.33097,13.7,470.4158,124,33.68476,18,20.08601,186.891,82.06643,359.623,176.0622,92.313,44.42819
2009,93,476.19,260.2903,75.538,513.7364,714.308,511.4565,1330.915,759.3382,20.6,239.8252,595,258.7139,32.3,258.7139,473,260.2903,180,513.7364,24.4,33.30089,23.2,15.56772,18.4,573.6417,59.6,40.1073,19.5,19.71007,204.447,95.56526,399.267,239.9672,100.525,68.49377
2009,94,611.391,357.4595,152.393,672.8204,934.796,648.7382,1744.639,1052.522,26.4,297.7941,736,319.5124,46.2,319.5124,669,357.4595,334,672.8204,51.6,41.47931,43.9,19.03111,26.8,739.0914,191,50.0068,27.9,38.10635,252.586,118.4578,484.217,299.14,119.78,90.53263
2009,95,848.087,468.1871,328.998,899.5093,1807.821,892.5646,2283.321,1270.312,40.5,409.7797,960,445.7673,69.7,445.7673,970,468.1871,507,899.5093,129,54.75636,83,20.35165,64.1,971.7695,225,58.94394,34.9,21.88843,325.643,149.6879,614.475,409.4206,149.23,132.2659
2009,96,1302.212,644.0051,472.736,1072.482,2465.656,1064.228,3414.66,1412.76,62,450.8333,1240,528.8853,94,528.8853,1430,644.0051,610,1072.482,141,72.81464,75.7,19.63225,60.5,1143.942,209,62.84005,35.2,21.4632,413.425,164.6202,790.039,442.0005,195.386,141.3706
2009,97,1672.422,808.1295,499.033,1441.352,3376.758,1408.775,4462.731,1917.98,89.2,578.416,1500,667.6068,123,667.6068,1860,808.1295,867,1441.352,138,102.8858,98.3,24.24824,62.4,1533.184,224,70.05217,39.5,51.83729,506.871,227.6061,942.949,572.6302,255.701,182.0918
2009,98,1970.349,1113.549,515.006,1836.115,4119.595,1857.024,5263.253,2400.87,111,623.308,1660,794.3607,152,794.3607,2250,1113.549,1080,1836.115,156,123.2982,110,28.12916,70.1,1959.383,270,81.14489,45.4,27.04152,526.692,237.4385,988.256,609.0403,328.475,186.3354
2009,99,2083.029,1109.697,472.449,1777.472,4211.05,1820.468,4821.223,2310.531,119,566.8077,1690,698.2931,165,698.2931,2400,1109.697,1040,1777.472,141,137.7793,76.7,26.71273,46.9,1911.624,196,84.19497,41.6,21.62048,526.692,231.2664,942.949,556.72,328.475,156.5099
2009,100,1887.966,1089.377,387.618,1732.257,3976.852,1767.364,4436.24,2190.949,116,579.4285,1560,717.9936,171,717.9936,2330,1089.377,937,1732.257,122,163.7444,60.7,25.98265,35.9,1857.8,150,82.22993,35.7,19.91282,427.584,231.4159,838.177,564.251,297.326,153.007
2009,101,1702.439,1235.558,327.314,1932.457,3446.181,1917.999,4284.852,2241.724,108,615.2319,1300,793.1506,173,793.1506,2070,1235.558,806,1932.457,106,230.9815,50.6,25.13346,30.8,2004.698,124,80.01572,30.8,18.7672,319.98,228.3002,620.138,594.7267,265.328,161.5918
2009,102,1649.301,1438.956,289.03,2184.476,3110.556,2200.756,3676.524,2503.653,97.3,629.7014,1130,854.7994,173,854.7994,1990,1438.956,651,2184.476,99,229.4188,45.5,24.83556,28.3,2285.566,110,77.0371,27.2,15.43444,266.461,223.8421,515.366,606.8076,240.126,169.244
2009,103,1398.166,1343.927,248.28,2025.106,2694.658,2095.523,3247.789,2445.174,87.7,558.3614,1020,749.3214,170,749.3214,1690,1343.927,532,2025.106,89.9,181.56,37.7,22.84006,24.1,2175.654,92.9,71.44976,24.4,10.29535,219.172,207.3418,444.574,545.8518,218.889,142.9605
2009,104,1139.62,1102.209,230.549,1681.831,2226.875,1756.422,2515.545,2095.278,78.4,500.7303,892,648.1772,165,648.1772,1380,1102.209,427,1681.831,80.6,143.7452,32.1,20.03549,19.9,1824.299,77.4,63.95851,20.9,8.216756,184.059,196.3889,365.287,492.9321,194.82,123.6146
2009,105,1039.948,981.1244,199.026,1478.966,1864.122,1521.384,2173.995,1801.132,71,487.3936,810,625.1741,161,625.1741,1190,981.1244,375,1478.966,75.3,123.5308,31.7,18.21642,19.1,1585.671,72.8,57.28182,18.6,8.28709,178.962,191.1045,334.138,480.8563,177.546,119.5113
2009,106,1059.573,927.6566,184.588,1394.072,1738.122,1428.379,2113.415,1678.485,66.5,476.3611,802,609.7024,157,609.7024,1160,927.6566,363,1394.072,73.9,112.7945,31.5,17.76384,19.4,1494.717,72.6,52.57624,17.1,9.451224,189.439,187.6217,348.297,469.7022,172.449,115.7795
2009,107,1061.779,894.4575,181.687,1346.928,1736.212,1373.897,2060.885,1625.853,65,474.308,827,615.7101,154,615.7101,1160,894.4575,360,1346.928,72.9,106.5172,30.8,17.85034,19.9,1444.808,71.8,50.3243,16.4,10.62152,203.881,181.1427,373.782,464.8468,173.582,114.2244
2009,108,1113.856,886.0895,175.189,1323.587,1834.527,1352.172,2089.095,1619.499,65.5,466.6021,886,613.7657,155,613.7657,1230,886.0895,371,1323.587,72.2,103.3715,33.6,17.60428,23.3,1426.048,80.8,49.40453,16.8,12.7973,244.091,178.5201,413.425,455.2044,183.21,113.3575
2009,109,1188.362,879.1978,184.068,1302.54,1933.244,1330.12,2133.395,1614.158,67.2,474.6357,969,621.2953,154,621.2953,1300,879.1978,403,1302.54,74.3,102.9054,32.4,17.48494,25.5,1411.855,82,49.47196,16.9,16.95384,280.903,190.6753,492.712,464.1878,195.669,114.0404
2009,110,1289.392,906.8007,182.03,1337.415,2016.906,1354.912,2123.381,1699.996,69.3,554.0474,1000,696.9158,154,696.9158,1370,906.8007,407,1337.415,76.1,104.9641,29.5,18.82176,24.9,1458.279,74.3,52.00565,16.4,22.14303,270.425,228.2862,501.207,545.022,192.554,134.8797
2009,111,1470.051,1081.035,198.759,1563.297,2039.29,1548.214,2128.892,1922.134,71.7,683.4756,986,859.0778,156,859.0778,1390,1081.035,401,1563.297,82.8,113.0777,29.9,23.73782,26.8,1676.851,72.5,58.76894,16.2,41.02562,251.736,250.2731,484.217,667.2653,190.572,182.6912
2009,112,1577.009,1492.875,311.392,2149.526,2383.82,2099.252,3219.489,2685.931,78.9,866.5153,1060,1139.783,174,1139.783,1550,1492.875,456,2149.526,124,151.2714,63,32.43354,56.2,2263.719,166,72.02463,28,62.06088,291.663,285.6275,526.692,839.5717,215.208,250.0239
2009,113,2059.011,2025.95,636.683,2952.351,3381.914,2939.246,4655.808,3556.789,105,1111.909,1570,1462.449,211,1462.449,2080,2025.95,665,2952.351,234,198.969,72.9,44.80306,105,3173.301,207,95.75529,37.9,35.61043,555.009,344.1776,934.454,1085.121,353.96,346.4094
2009,114,2856.213,2507.943,780.015,3568.761,4645.381,3606.174,5781.032,4261.252,157,1374.608,2470,1797.036,252,1797.036,3110,2507.943,872,3568.761,275,226.5986,61.2,50.98147,95.8,3849.602,177,121.1909,38.3,20.57958,727.742,433.9574,1594.236,1365.649,492.712,444.6442
2009,115,2969.237,3112.918,646.294,4243.875,5208.6,4249.079,5545.349,4850.685,215,1763.112,2660,2245.668,267,2245.668,3820,3112.918,861,4243.875,253,276.6258,42,55.20173,60.8,4500.835,123,144.5736,33,16.62771,639.96,611.5246,1514.949,1789.857,467.227,549.8262
2009,116,2840.98,3900.095,623.445,5141.353,5209.44,5157.972,5394.533,5635.356,260,2069.607,2440,2730.356,283,2730.356,3850,3900.095,774,5141.353,272,327.8941,35.1,56.034,52.9,5382.32,96.9,162.5898,27.1,16.169,538.019,692.8795,1299.741,1986.439,453.069,521.9185
2009,117,2761.96,3829.64,588.831,5144.934,4948.149,5305.804,5121.273,5958.327,295,1804.107,2250,2358.052,283,2358.052,3680,3829.64,677,5144.934,260,313.9679,28.4,50.01641,41.8,5520.202,77.3,166.2162,22.1,10.84058,436.079,642.2187,1101.524,1705.94,399.267,375.1647
2009,118,2455.249,3618.173,489.382,4765.295,4351.121,4854.93,4787.207,5418.83,288,1700.796,1910,2218.213,272,2218.213,3200,3618.173,565,4765.295,225,349.2597,24,43.93729,30.8,5058.445,61.9,155.9979,18.7,11.19285,342.633,634.2984,838.177,1670.118,345.465,348.7779
2009,119,2135.575,3520.01,483.72,4688.327,3839.539,4825.628,4141.138,5360.713,253,1580.373,1700,2064.62,262,2064.62,2720,3520.01,483,4688.327,222,350.2043,22.4,40.05193,32.3,5018.227,54.2,141.7809,15.9,7.668021,288.831,577.9751,722.078,1505.237,322.812,278.0076
2009,120,1934.822,2910.609,397.677,3931.173,3317.245,4099.28,3622.502,4707.269,223,1282.241,1470,1709.247,247,1709.247,2400,2910.609,406,3931.173,187,284.5977,18.8,37.12932,23.2,4272.031,45.3,125.8593,13.6,7.008961,224.269,490.0469,586.158,1230.222,276.655,200.2007
2009,121,1973.329,2462.233,349.09,3380.727,2863.566,3538.201,3101.422,4105.037,192,1086.341,1230,1462.443,234,1462.443,2070,2462.233,341,3380.727,178,253.4151,21.6,38.21095,26.6,3732.241,46.1,111.9526,12.7,11.19557,179.812,428.1105,444.574,1063.497,240.976,171.9364
2009,122,1825.987,2258.7,442.706,3209.088,2781.741,3328.935,3066.926,3837.564,166,963.0168,1130,1317.449,222,1317.449,1890,2258.7,337,3209.088,209,289.4601,25.9,41.46806,41.8,3528.407,61.9,103.057,13.1,11.17499,214.358,386.8615,447.405,945.6774,227.667,162.2404
2009,123,1765.66,1966.503,454.379,2843.052,2732.895,2984.271,2954.842,3507.908,157,830.424,1090,1142.652,208,1142.652,1860,1966.503,317,2843.052,200,252.0942,20.7,42.39098,31.3,3148.135,56.7,95.97133,12.4,6.82509,179.245,343.0425,430.415,818.6585,199.917,139.9814
2009,124,1636.847,1709.71,353.533,2465.558,2434.619,2578.647,2649.599,3008.097,149,727.4394,943,1000.604,193,1000.604,1690,1709.71,272,2465.558,175,214.1038,16.8,43.06298,21.3,2722.065,45,90.31342,11.2,5.741084,138.186,303.628,339.802,716.2482,166.22,119.9389
2009,125,1328.7,1501.762,291.879,2178.564,2093.646,2273.343,2193.639,2653.056,131,643.3502,802,884.4585,180,884.4585,1480,1501.762,235,2178.564,152,187.16,14.2,43.88675,16.5,2399.422,39.6,85.81298,9.62,5.155533,105.338,269.3109,270.142,632.5953,136.487,107.583
2009,126,1107.882,1322.8,252.517,1943.957,1806.402,2027.015,2147.108,2382.982,113,574.8121,691,791.4034,167,791.4034,1310,1322.8,201,1943.957,145,164.0242,13.4,44.79189,14.4,2145.935,37.2,82.47252,8.63,5.941412,84.384,241.217,220.022,564.7209,117.232,99.33538
2009,127,1010.115,1207.213,265.034,1801.265,1710.813,1874.055,2070.701,2248.712,98.6,534.7266,626,733.697,157,733.697,1190,1207.213,183,1801.265,148,150.2473,15.4,46.3053,16.1,1993.844,46.5,81.00889,9.35,10.84737,78.154,220.9366,198.784,524.9925,111.002,99.31422
2009,128,998.886,1150.083,242.792,1719.403,1588.083,1776.505,2012.223,2140.928,87.7,525.4092,600,717.9721,149,717.9721,1120,1150.083,187,1719.403,138,138.0574,16.3,47.53164,19.9,1904.112,57.6,81.14016,11.2,8.412221,88.915,211.4429,203.315,514.9875,110.152,107.2167
2009,129,1044.368,1098.921,213.963,1648.796,1474.418,1708.756,1748.418,2034.428,79.8,497.1865,592,674.0228,139,674.0228,1080,1098.921,191,1648.796,130,123.617,14.5,47.19946,15.6,1828.222,71.1,80.94471,11.3,6.353347,93.162,200.3904,220.871,487.0664,105.055,105.3599
2009,130,1053.487,1076.641,276.469,1786.101,1620.68,1809.682,1647.743,2085.686,76.2,670.6042,600,821.3399,134,821.3399,1110,1076.641,218,1786.101,164,200.2347,27.4,52.81126,19.1,1948.68,86.4,87.46501,12.5,7.660477,171.6,296.0895,248.905,666.2672,127.426,153.4947
2009,131,1110.123,1261.665,326.166,1905.962,1761.405,1948.404,1858.537,2251.696,75.1,633.1502,810,827.5118,128,827.5118,1160,1261.665,304,1905.962,164,182.4088,23.4,49.60144,16.3,2069.385,62.7,88.32117,11.3,5.120641,281.186,252.3769,481.386,620.0388,158.857,140.8342
2009,132,1257.204,1082.535,248.091,1676.009,1875.379,1766.687,2044.573,2149.761,73.9,543.0549,841,700.9898,121,700.9898,1310,1082.535,288,1676.009,143,154.8943,17,45.52273,12.6,1883.77,47.3,85.47535,10.1,4.296124,213.509,229.6014,427.584,533.4536,147.531,110.9736
2009,133,1128.728,958.9604,225.841,1471.43,1675.763,1532.857,1969.496,1858.797,68.2,491.2455,691,635.9615,114,635.9615,1160,958.9604,239,1471.43,136,131.5277,14.1,42.44827,10.5,1638.133,37.2,81.29414,8.72,3.933686,147.531,208.3349,305.821,482.6849,128.558,96.53322
2009,134,963.166,870.9891,195.009,1331.076,1404.168,1384.601,1537.382,1681.847,60.6,445.3619,566,579.5001,107,579.5001,974,870.9891,197,1331.076,126,113.0936,12.4,39.88752,8.75,1483.492,31.1,76.97431,7.57,3.694162,105.055,185.4859,225.119,437.9363,111.285,86.9855
2009,135,862.534,796.7349,174.553,1214.629,1212.664,1262.181,1502.198,1543.148,55,405.1219,493,535.3317,99.4,535.3317,870,796.7349,166,1214.629,117,99.78416,11.8,37.64363,7.73,1355.486,27.8,73.12519,6.78,3.55213,82.968,164.582,183.776,396.1219,99.958,80.12951
2009,136,778.877,732.8082,155.19,1120.338,1065.01,1164.173,1483.684,1427.428,49,367.5823,436,488.9726,91.8,488.9726,775,732.8082,152,1120.338,108,90.40809,10.7,35.56791,6.49,1251.643,24.7,69.84285,5.83,3.450689,70.509,146.7507,165.087,359.4763,87.782,73.90769
2009,137,749.471,685.776,174.011,1067.627,1024.526,1105.548,1111.364,1374.182,45.3,341.1823,411,460.7109,87.5,460.7109,752,685.776,125,1067.627,117,95.5522,16.5,34.89969,11.4,1213.064,29.3,67.81872,5.91,6.13758,70.792,132.8784,156.875,332.9914,84.384,70.22298
2009,138,735.073,656.545,218.385,1047.368,1058.947,1093.092,919.817,1365.073,41.6,315.1637,411,429.7711,81.8,429.7711,731,656.545,124,1047.368,117,94.7293,17.8,33.67226,13.7,1189.385,36.8,65.87215,6.03,4.649101,85.8,121.6805,178.962,308.0929,82.685,66.44187
2009,139,709.529,605.3749,173.526,958.0602,957.301,1001.478,1011.885,1259.811,38.3,290.5326,399,398.446,76.5,398.446,701,605.3749,140,958.0602,90.4,85.328,13.2,31.41039,9.79,1085.517,30.1,63.07072,5.53,3.765364,71.358,111.8211,165.936,283.4715,74.473,61.20968
2009,140,640.178,562.0173,123.328,886.4704,843.75,923.6257,1131.272,1153.155,35.2,268.3138,351,371.4489,70.5,371.4489,640,562.0173,129,886.4704,74.3,78.86394,11,29.57404,7.67,998.5897,24.6,60.20135,5.03,3.534888,57.2,103.3283,136.204,261.7801,67.394,56.39375
2009,141,508.933,524.7712,117.872,826.4044,748.386,859.6791,1010.701,1069.656,32.5,247.92,309,347.1295,66.3,347.1295,537,524.7712,102,826.4044,69.5,72.67918,9.55,27.93777,6.5,927.2825,20.9,57.19147,4.49,3.378793,47.006,95.53588,114.966,241.137,58.616,51.82533
2009,142,425.282,490.5088,102.986,771.7031,646.644,803.4649,852.764,999.3644,30.2,224.8015,274,319.9852,61.7,319.9852,451,490.5088,91,771.7031,64.8,66.53765,8.47,26.51514,5.55,865.9773,17.9,54.19232,3.97,3.221372,38.794,87.28355,98.259,218.7594,50.687,46.24678
2009,143,374.785,454.3387,100.485,717.7361,577.162,748.6992,778.23,934.6953,27.9,205.7483,244,296.0003,57.2,296.0003,395,454.3387,85.1,717.7361,60.7,60.77639,7.68,25.26062,4.85,807.4232,15.4,51.27961,3.44,3.098141,31.998,80.97878,85.234,200.1677,43.891,41.93949
2009,144,356.954,422.9517,78.766,668.9651,536.384,697.7388,555.816,873.0984,26.3,190.6971,222,276.5575,53.5,276.5575,369,422.9517,58.5,668.9651,57.8,55.96503,7.12,24.1296,4.39,753.1973,13.3,48.53549,3.1,2.973314,26.986,75.92135,74.756,185.5914,39.644,38.55861
2009,145,335.819,397.5001,91.658,630.7511,522.294,655.7881,569.251,819.1432,25.1,177.826,206,259.869,50.7,259.869,352,397.5001,85.3,630.7511,56.2,55.49435,6.86,23.09395,4.11,708.2473,12.2,45.99154,2.76,2.847718,23.588,71.64175,67.394,173.0877,35.962,35.79053
2009,146,273.747,375.4113,88.26,597.6467,437.269,622.7533,627.734,776.9191,23.4,166.8503,188,245.2788,47.3,245.2788,287,375.4113,60.5,597.6467,52.2,49.75093,6.22,22.11501,3.66,672.9551,11.2,43.64288,2.36,2.684217,20.671,67.34319,60.315,162.4231,32.847,33.48689
2009,147,243.928,354.9576,73.756,563.5444,357.539,587.5826,367.255,736.0157,21.9,156.8947,174,231.9264,44.7,231.9264,261,354.9576,48.6,563.5444,49.2,45.31668,5.82,21.17027,3.35,635.5924,10.7,41.45348,2.15,2.552137,18.632,63.69484,54.085,152.7681,31.715,31.53409
2009,148,238.29,336.6298,66.471,533.937,374.902,556.54,291.332,697.092,20.7,148.4017,164,220.1423,42.5,220.1423,252,336.6298,56.4,533.937,47.6,41.79481,5.67,20.30507,3.12,602.5682,10.3,39.43882,2.04,2.427096,18.548,60.57239,50.121,144.553,31.148,29.87562
2009,149,256.512,331.6905,59.25,512.8322,361.031,530.3901,374.647,662.9066,20.7,158.2862,171,228.5126,43.6,228.5126,272,331.6905,55.8,512.8322,48.8,43.70553,6.09,19.54693,3.32,575.7824,9.99,37.64331,2.03,2.308672,24.013,59.04585,55.784,153.7772,33.98,33.69677
2009,150,355.077,402.8131,87.348,597.2194,564.008,583.8015,580.287,660.6548,21.8,181.0113,224,271.7787,46.4,271.7787,398,402.8131,74,597.2194,60.5,55.81342,8.61,19.12677,5.54,626.063,12.8,36.30489,2.11,2.196384,83.818,63.09329,113.267,173.0933,54.368,44.12213
2009,151,415.871,437.4183,101.46,654.8771,604.449,659.8812,750.505,751.8036,22.2,178.6971,329,263.3246,46.7,263.3246,449,437.4183,102,654.8771,54.6,62.00262,7.41,18.4457,5.2,704.4365,15.7,34.91788,2.17,2.104258,89.764,65.77203,192.554,172.6967,56.067,44.13277
2009,152,576.275,562.4667,130.995,912.0759,811.377,873.2733,922.395,860.3408,23.2,187.0444,340,287.6638,49.8,287.6638,634,562.4667,145,912.0759,90.6,123.8677,13.7,18.97492,8.36,916.6262,22.3,34.21783,2.36,2.147643,75.606,68.85223,167.069,180.2007,58.049,46.2708
2009,153,543.419,537.0286,195.733,863.323,993.906,915.7798,1206.45,1084.332,23.5,173.8457,309,259.2549,50.1,259.2549,598,537.0286,181,863.323,102,88.9728,10.4,18.37991,6.06,968.0117,20.2,33.41907,2.25,1.926406,63.713,68.79609,141.301,169.1622,57.766,40.86307
2009,154,480.649,472.6297,144.08,740.1675,790.268,781.8437,1049.295,944.3215,23.7,163.733,276,239.8417,49.6,239.8417,518,472.6297,160,740.1675,83.3,71.79008,7.25,17.42238,4.29,828.5446,14.9,32.49636,2.08,1.821272,50.687,68.02005,115.249,159.9971,51.537,35.68928
2009,155,423.801,426.8056,121.182,658.471,733.126,689.7467,993.781,830.2008,23.2,156.1294,242,227.3431,48.1,227.3431,461,426.8056,138,658.471,76,61.81033,5.83,16.56125,3.56,732.0621,11.5,31.46591,1.91,1.736692,39.36,66.30732,93.162,152.7389,45.59,32.43536
2009,156,381.67,392.8868,118.097,601.9264,617.01,628.2192,753.334,753.8212,21.9,148.0782,212,216.2402,46.4,216.2402,410,392.8868,83.3,601.9264,67.6,54.10943,4.86,15.79395,3.09,667.4147,9.52,30.31723,1.72,1.660648,30.865,63.51561,75.889,144.7426,40.21,29.94849
2009,157,352.616,363.9809,91.658,555.3625,546.641,579.5245,576.874,696.7536,20.6,137.6329,190,202.988,44.5,202.988,372,363.9809,79,555.3625,62.7,47.73377,4.31,15.09064,2.76,616.4929,8.34,29.12575,1.58,1.59178,25.117,59.95661,63.146,134.5258,37.095,26.8143
2009,158,326.417,336.3799,82.329,514.4481,490.304,537.057,283.492,648.3207,19.5,128.9912,174,190.7039,41.9,190.7039,345,336.3799,74.7,514.4481,59.4,42.93827,4.44,14.47251,3.46,572.3655,8.48,27.95071,1.47,1.529065,21.266,56.80397,54.368,126.1845,34.546,24.59122
2009,159,293.363,312.0732,88.126,479.3074,506.41,500.2839,660.757,606.0446,18.2,122.1231,159,180.7704,39.6,180.7704,312,312.0732,50.5,479.3074,54.8,39.16093,3.97,13.92163,2.93,534.1279,7.56,26.83173,1.35,1.471769,18.746,53.84572,48.139,119.5149,31.148,23.23186
2009,160,268.072,292.0757,77.641,449.4253,400.613,468.8976,452.043,569.3051,16.9,116.1887,146,172.2306,37.7,172.2306,289,292.0757,55.3,449.4253,59.5,35.77057,3.61,13.42287,2.41,501.4118,6.46,25.78862,1.21,1.4195,16.339,51.08915,42.758,113.6947,28.6,22.20544
2009,161,262.787,275.6806,66.965,423.9148,403.705,441.9483,431.039,537.7271,16.1,110.9604,141,164.9929,36.8,164.9929,281,275.6806,47,423.9148,58.7,33.05397,3.67,12.96556,2.36,473.2981,6.39,24.826,1.2,1.371428,15.772,48.58827,40.776,108.5591,29.166,21.38143
2009,162,261.973,265.3591,91.624,405.5251,430.272,420.7947,465.146,510.6744,15.6,106.376,141,158.1742,35.4,158.1742,277,265.3591,53.1,405.5251,59.7,31.39591,3.8,12.54208,2.4,450.9132,6.83,23.94002,1.2,1.326902,30.016,46.53745,46.44,104.0686,30.582,20.69319
2009,163,258.108,255.6475,88.927,400.52,476.539,413.314,549.999,633.1366,16.1,110.629,155,161.0451,34.8,161.0451,276,255.6475,52.8,400.52,66.2,39.26912,4.55,12.85072,4.53,465.3131,9.5,23.73568,2.37,24.16325,37.095,45.58359,68.243,108.1038,31.715,21.61289
2009,164,293.186,269.2204,101.728,443.7641,478.844,446.2686,744.463,637.593,17,116.8936,204,175.5957,34.6,175.5957,314,269.2204,48.8,443.7641,71.1,51.07578,7.04,13.12862,10.8,494.6734,20.3,23.94596,4.79,6.750173,69.659,48.1663,122.045,113.5513,34.546,23.7844
2009,165,325.781,286.4756,99.629,456.5405,504.721,467.8036,524.304,589.4603,17.6,116.1849,248,169.2116,32.9,169.2116,346,286.4756,82.8,456.5405,65.4,46.2396,5.1,12.3486,5.56,508.9113,17.6,23.452,5.22,4.190962,62.863,49.52518,148.097,113.6684,31.998,24.01023
2009,166,340.485,273.8102,87.143,438.9268,532.739,456.5328,750.009,571.2473,17.8,113.9445,226,165.21,31.7,165.21,360,273.8102,67.5,438.9268,67.2,43.61328,4.08,11.74363,4.23,494.0263,14.2,22.98039,5.23,3.186822,47.289,49.44376,112.701,111.4266,30.016,22.46055
2009,167,295.824,263.9892,79.954,424.1481,443.634,438.6926,624.268,543.8392,17.4,109.6313,191,159.1677,30,159.1677,315,263.9892,67.2,424.1481,57.7,45.15252,4.22,11.34811,4.33,476.0457,11.8,22.42661,4.38,2.57742,37.661,48.34127,87.499,107.3445,27.949,20.51402
2009,168,265.461,253.9973,69.457,408.3085,384.035,424.7077,425.77,521.1027,16.5,105.7545,165,152.9784,28.9,152.9784,286,253.9973,62.7,408.3085,56.3,40.96271,3.56,10.86901,3.48,457.5034,9.64,21.76684,3.4,2.106392,30.865,47.04011,70.792,103.7017,25.513,19.4177
2009,169,229.174,243.2128,70.702,386.4731,389.729,403.0775,436.679,495.5244,15.6,102.0222,146,147.5459,27.5,147.5459,238,243.2128,33.5,386.4731,53.2,37.27414,3.01,10.4394,2.75,433.0828,7.78,21.03928,2.74,1.779638,24.239,45.44146,58.333,100.0274,23.729,18.59809
