           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2008,249,7299.008,3590.445,3774.956,313.7998,2865.869,595.2642,30.51416,6.49E-02,2.11297,0.4090956,1.36E-07,0.1309105,0.278185,0,1.95E-03,0,0,3.693415,20.01451,0,20.01451,58.65783,0,58.65783,220.9501,0,220.9501,390.4778,0,390.4778,157.2326,0,157.2326,96.97194,0,96.97194,944.3048,0,944.3048,9.761331,0,957.7612,-2.272217
2008,250,7300.966,3592.271,3775.356,313.7998,2865.994,595.5401,30.46912,1.955925,1.825743,0.4009087,4.92E-08,0.1249825,0.2759261,0,9.14E-02,0,0,3.503064,20.49142,0,20.49142,57.5453,0,57.5453,220.2986,0,220.2986,390.4551,0,390.4551,156.9007,0,156.9007,96.88142,0,96.88142,942.5725,0,942.5725,9.732671,0,955.8999,-1.861267
2008,251,7310.104,3594.839,3776.21,313.7998,2866.575,595.8135,30.42639,9.137661,2.566813,0.853963,3.06E-08,0.5805265,0.2734365,0,0.4418782,0,0,4.101669,24.26568,0,24.26568,59.10638,0,59.10638,219.5709,0,219.5709,390.4088,0,390.4088,156.6383,0,156.6383,96.79293,0,96.79293,946.783,0,946.783,9.70031,0,961.027,5.127075
2008,252,7310.627,3598,3776.613,313.7998,2866.703,596.0844,30.38354,0.5266474,3.161338,0.4000269,3.46E-08,0.1292608,0.2707661,0,9.96E-02,0,0,4.13324,23.84669,0,23.84669,60.17726,0,60.17726,218.9774,0,218.9774,390.349,0,390.349,156.4052,0,156.4052,96.70863,0,96.70863,946.4642,0,946.4642,9.664854,0,960.3621,-0.664917
2008,253,7330.575,3599.906,3778.77,313.8001,2868.593,596.3524,30.34302,19.94452,1.906355,2.158323,2.80E-04,1.890064,0.2679802,0,0.4169481,0,0,4.674951,26.90957,0,26.90957,62.30826,0,62.30826,218.5367,0,218.5367,390.2883,0,390.2883,156.1772,0,156.1772,96.62865,0,96.62865,950.8486,0,950.8486,9.627109,0,965.5677,5.205688
2008,254,7330.733,3603.226,3779.364,313.8001,2868.921,596.6174,30.30518,0.1610319,3.32059,0.5932287,4.40E-05,0.3280792,0.2651055,5.64E-05,0.1495668,0,0,5.604123,28.92446,0,28.92446,66.33486,0,66.33486,219.5277,0,219.5277,390.2669,0,390.2669,155.9076,0,155.9076,96.54086,0,96.54086,957.5024,0,957.5024,9.587438,0,972.843,7.275269
2008,255,7330.752,3605.947,3779.735,313.8001,2869.026,596.8794,30.26611,2.25E-02,2.720351,0.3675489,6.45E-07,0.1054349,0.2621133,3.56E-04,3.77E-03,0,0,5.332395,27.39537,0,27.39537,65.0415,0,65.0415,219.9133,0,219.9133,390.2582,0,390.2582,155.658,0,155.658,96.4484,0,96.4484,954.7148,0,954.7148,9.545449,0,969.5969,-3.246094
2008,256,7333.344,3607.383,3780.102,313.8001,2869.13,597.1383,30.22717,2.592292,1.435461,0.3644964,1.06E-07,0.1055032,0.2589929,5.75E-07,0.2226125,0,0,5.177166,26.57572,0,26.57572,64.48962,0,64.48962,219.9303,0,219.9303,390.2456,0,390.2456,155.4351,0,155.4351,96.355,0,96.355,953.0314,0,953.0314,9.500966,0,967.9323,-1.664612
2008,257,7333.603,3608.786,3780.458,313.8001,2869.23,597.3942,30.18726,0.2580929,1.402591,0.3565984,5.71E-08,0.1008404,0.255758,0,0.2909226,0,0,5.231175,26.42334,0,26.42334,64.84824,0,64.84824,220.1707,0,220.1707,390.2231,0,390.2231,155.2401,0,155.2401,96.25865,0,96.25865,953.1641,0,953.1641,9.454147,0,968.1404,0.2080688
2008,258,7341.938,3610.169,3781.513,313.8029,2870.029,597.6466,30.14856,8.335345,1.383313,1.053978,2.89E-03,0.7986606,0.2524314,0,0.226336,0,0,5.27221,26.55713,0,26.55713,64.79597,0,64.79597,220.3928,0,220.3928,390.1854,0,390.1854,155.069,0,155.069,96.16363,0,96.16363,953.1639,0,953.1639,9.405274,0,968.068,-7.24E-02
2008,259,7345.259,3612.961,3782.392,313.8052,2870.656,597.8954,30.11279,3.321182,2.791499,0.8793079,2.29E-03,0.6279723,0.2490427,1.56E-07,0.2979439,0,0,5.84341,27.67785,0,27.67785,67.73119,0,67.73119,221.2881,0,221.2881,390.1323,0,390.1323,154.9283,0,154.9283,96.06632,0,96.06632,957.824,0,957.824,9.354735,0,973.3203,5.252319
2008,260,7345.358,3615.761,3782.769,313.8052,2870.782,598.1412,30.07495,9.58E-02,2.799419,0.3724521,1.73E-05,0.1268084,0.2456262,2.36E-04,1.17E-02,0,0,5.734501,26.68638,0,26.68638,66.53323,0,66.53323,222.1819,0,222.1819,390.0717,0,390.0717,154.8223,0,154.8223,95.9746,0,95.9746,956.27,0,956.27,9.303004,0,971.3193,-2.001038
2008,261,7347.207,3618.62,3783.1,313.8052,2870.877,598.3835,30.03625,1.848157,2.859194,0.3367272,3.12E-06,9.45E-02,0.2422215,5.33E-05,7.89E-02,0,0,5.498286,25.70708,0,25.70708,65.27812,0,65.27812,222.1822,0,222.1822,389.9925,0,389.9925,154.7437,0,154.7437,95.89111,0,95.89111,953.7947,0,953.7947,9.250687,0,968.6232,-2.696045
2008,262,7347.789,3622.03,3783.43,313.8052,2870.969,598.6222,29.99695,0.5807359,3.409308,0.3309473,6.26E-05,9.20E-02,0.2388665,2.99E-04,0.1272865,0,0,5.376627,25.33788,0,25.33788,64.56801,0,64.56801,221.9554,0,221.9554,389.8985,0,389.8985,154.6791,0,154.6791,95.81858,0,95.81858,952.2574,0,952.2574,9.198383,0,966.9597,-1.663513
2008,263,7347.796,3624.522,3783.759,313.8052,2871.057,598.8578,29.95557,6.58E-03,2.490649,0.3240511,4.98E-08,8.85E-02,0.2355921,6.39E-04,3.97E-04,0,0,5.09546,24.18515,2.22E-05,24.18516,63.73999,0,63.73999,221.5554,0,221.5554,389.7879,0,389.7879,154.614,0,154.614,95.75471,0,95.75471,949.6371,2.22E-05,949.6371,9.146618,0,963.8799,-3.079834
2008,264,7348.038,3626.76,3784.075,313.8052,2871.143,599.0903,29.91296,0.2413213,2.238812,0.3187225,1.19E-07,8.63E-02,0.2324159,1.21E-05,1.07E-02,0,0,4.829514,23.55505,0,23.55505,62.86622,0,62.86622,220.996,0,220.996,389.6417,0,389.6417,154.5508,0,154.5508,95.69099,0,95.69099,947.3008,0,947.3008,9.095708,0,961.2366,-2.643311
2008,265,7348.287,3629.406,3784.385,313.8052,2871.228,599.3198,29.87048,0.2500138,2.646544,0.3145381,8.66E-08,8.52E-02,0.2293423,8.54E-06,4.45E-02,0,0,4.600551,22.99666,0,22.99666,62.18897,0,62.18897,220.3984,0,220.3984,389.4821,0,389.4821,154.4815,0,154.4815,95.6314,0,95.6314,945.179,0,945.179,9.045796,0,958.8703,-2.366272
2008,266,7348.287,3631.724,3784.693,313.8052,2871.313,599.546,29.82581,7.16E-04,2.318043,0.3104675,1.86E-07,8.41E-02,0.2263709,7.52E-05,7.81E-06,0,0,4.358903,22.18382,0,22.18382,61.59768,0,61.59768,219.7294,0,219.7294,389.3305,0,389.3305,154.399,0,154.399,95.57491,0,95.57491,942.8154,0,942.8154,8.996938,0,956.1711,-2.699158
2008,267,7348.299,3633.677,3785.002,313.8052,2871.395,599.7695,29.77917,1.30E-02,1.951622,0.3066238,3.05E-05,8.31E-02,0.2234974,7.86E-05,7.44E-04,0,0,4.12882,21.71251,3.72E-05,21.71255,60.87906,0,60.87906,219.0367,0,219.0367,389.1745,0,389.1745,154.3153,0,154.3153,95.5129,0,95.5129,940.6309,3.72E-05,940.6309,8.949124,0,953.7101,-2.46106
2008,268,7348.354,3635.359,3785.312,313.8053,2871.478,599.9901,29.73254,5.54E-02,1.68317,0.3029652,9.06E-05,8.22E-02,0.2207126,9.50E-04,6.72E-03,0,0,3.926231,21.63133,0,21.63133,60.10544,0,60.10544,218.3777,0,218.3777,389.0069,0,389.0069,154.2321,0,154.2321,95.44616,0,95.44616,938.7997,0,938.7997,8.902274,0,951.6354,-2.074707
2008,269,7348.405,3637.208,3785.614,313.8053,2871.56,600.2081,29.68628,4.52E-02,1.850387,0.2993369,1.14E-07,8.13E-02,0.218004,0,1.14E-02,0,0,3.718163,21.65081,0,21.65081,59.27695,0,59.27695,217.7541,0,217.7541,388.8275,0,388.8275,154.1441,0,154.1441,95.37709,0,95.37709,937.0306,0,937.0306,8.856222,0,949.6161,-2.019226
2008,270,7348.588,3638.93,3785.902,313.8053,2871.64,600.4235,29.63818,0.1838175,1.720372,0.2957883,1.34E-07,8.04E-02,0.2153571,0,1.35E-02,0,0,3.500435,21.46079,0,21.46079,58.6913,0,58.6913,217.066,0,217.066,388.6426,0,388.6426,154.057,0,154.057,95.31193,0,95.31193,935.2297,0,935.2297,8.81076,0,947.5548,-2.06134
2008,271,7373.322,3639.695,3788.58,313.8154,2874.094,600.6362,29.59607,24.73383,0.7647525,2.677815,1.01E-02,2.454943,0.2127648,0,0.5431513,0,0,4.746183,28.07565,0,28.07565,63.57295,0,63.57295,216.8453,0,216.8453,388.4988,0,388.4988,153.958,0,153.958,95.25219,0,95.25219,946.2029,0,946.2029,8.765809,0,960.2582,12.70343
2008,272,7409.409,3640.695,3801.91,314.6985,2886.331,600.8465,29.56421,36.08633,1.000799,13.33004,0.8831152,12.23671,0.2102208,0,0.6370246,0,0,7.781473,32.14856,0,32.14856,75.60358,0,75.60358,220.4886,0,220.4886,388.3733,0,388.3733,153.8574,0,153.8574,95.18119,0,95.18119,965.6526,0,965.6526,8.72128,0,982.7922,22.534
2008,273,7412.485,3642.797,3804.645,314.8251,2888.731,601.0543,29.53589,3.078992,2.100563,2.733652,0.126566,2.399372,0.2077136,0,0.2521266,0,0,8.880197,30.68875,0,30.68875,75.24833,0,75.24833,228.015,0,228.015,388.4577,0,388.4577,153.8069,0,153.8069,95.11884,0,95.11884,971.3356,0,971.3356,8.677012,0,989.145,6.352783
2008,274,7412.62,3644.312,3805.015,314.8253,2888.897,601.2595,29.50476,0.1356788,1.515442,0.3707435,2.13E-04,0.1652791,0.2052516,1.03E-07,1.33E-02,0,0,8.736356,29.81437,0,29.81437,71.43566,0,71.43566,230.862,0,230.862,388.7796,0,388.7796,153.7896,0,153.7896,95.06837,0,95.06837,969.7497,0,969.7497,8.633162,0,987.1323,-2.012756
2008,275,7415.074,3645.462,3805.373,314.8388,2889.038,601.4625,29.47266,2.453177,1.149982,0.3554484,1.36E-02,0.1390393,0.2028508,1.49E-06,7.33E-02,0,0,8.606745,29.09003,0,29.09003,69.88893,0,69.88893,231.6782,0,231.6782,389.1274,0,389.1274,153.8019,0,153.8019,95.02586,0,95.02586,968.6124,0,968.6124,8.59001,0,985.882,-1.250244
2008,276,7443.081,3647.85,3816.994,317.1053,2898.193,601.6631,29.44727,28.00668,2.38795,11.62211,2.26653,9.155052,0.2005258,0,0.5446596,0,0,9.320405,31.5601,0,31.5601,74.75813,0,74.75813,233.5455,0,233.5455,389.4752,0,389.4752,153.8441,0,153.8441,94.98988,0,94.98988,978.1729,0,978.1729,8.547837,0,996.5861,10.70404
2008,277,7444.305,3649.94,3818.321,317.1736,2899.254,601.8614,29.4231,1.224782,2.089262,1.327658,6.84E-02,1.060924,0.1982891,2.42E-06,7.80E-02,0,0,9.430492,30.66653,0,30.66653,74.01599,0,74.01599,238.1629,0,238.1629,390.0779,0,390.0779,153.9207,0,153.9207,94.95979,0,94.95979,981.8037,0,981.8037,8.506892,0,999.819,3.232971
2008,278,7444.628,3651.434,3818.688,317.1761,2899.423,602.0574,29.39941,0.3222233,1.492814,0.3680329,2.45E-03,0.1694322,0.1961527,0,2.29E-02,0,0,9.283638,29.83543,0,29.83543,71.52464,0,71.52464,239.2525,0,239.2525,390.8081,0,390.8081,154.0491,0,154.0491,94.93544,0,94.93544,980.4053,0,980.4053,8.467429,0,998.1789,-1.640137
2008,279,7445.095,3652.893,3818.997,317.1761,2899.537,602.2514,29.37549,0.466622,1.458647,0.3081013,4.28E-07,0.1139704,0.1941304,2.94E-04,3.30E-02,0,0,9.12757,29.20922,0,29.20922,70.25266,0,70.25266,239.1157,0,239.1157,391.442,0,391.442,154.229,0,154.229,94.91764,0,94.91764,979.1664,0,979.1664,8.429737,0,996.7572,-1.421692
2008,280,7445.122,3654.697,3819.306,317.1761,2899.648,602.4438,29.34851,2.87E-02,1.803989,0.3020592,1.62E-06,0.1098213,0.1922363,9.90E-03,2.75E-02,0,0,8.962334,28.45378,9.18E-07,28.45378,69.44265,0,69.44265,238.5408,0,238.5408,391.9345,0,391.9345,154.4533,0,154.4533,94.90762,0,94.90762,977.7326,9.18E-07,977.7326,8.394118,0,995.1264,-1.630798
2008,281,7445.143,3656.671,3819.604,317.1761,2899.756,602.6344,29.32092,2.21E-02,1.973145,0.2983734,4.35E-08,0.1078899,0.1904835,7.17E-05,4.32E-04,0,0,8.716127,27.60721,3.59E-05,27.60723,68.66119,0,68.66119,237.7151,0,237.7151,392.2639,0,392.2639,154.7159,0,154.7159,94.90502,0,94.90502,975.8683,3.59E-05,975.8683,8.360864,0,992.9462,-2.180237
2008,282,7445.154,3658.58,3819.893,317.1761,2899.864,602.8231,29.29321,1.23E-02,1.909749,0.2962202,9.04E-08,0.1073382,0.1888819,1.36E-05,1.34E-04,0,0,8.467414,26.93107,2.32E-07,26.93107,67.92684,0,67.92684,236.8142,0,236.8142,392.353,0,392.353,155.0095,0,155.0095,94.90681,0,94.90681,973.9414,2.32E-07,973.9414,8.330206,0,990.7391,-2.207031
2008,283,7447.103,3659.65,3820.197,317.1761,2899.979,603.011,29.26624,1.949252,1.071575,0.3025748,1.84E-05,0.1151192,0.1874372,3.18E-06,0.1664266,0,0,8.38977,26.74083,0,26.74083,67.70435,0,67.70435,236.1165,0,236.1165,392.2822,0,392.2822,155.3137,0,155.3137,94.91121,0,94.91121,973.0687,0,973.0687,8.302292,0,989.9267,-0.812439
2008,284,7447.302,3661.35,3820.505,317.1761,2900.105,603.1966,29.23792,0.1997613,1.69933,0.3127522,5.98E-05,0.1265442,0.1861482,0,7.25E-02,0,0,8.338878,26.69134,0,26.69134,67.65051,0,67.65051,235.5693,0,235.5693,392.1906,0,392.1906,155.6233,0,155.6233,94.91654,0,94.91654,972.6416,0,972.6416,8.277164,0,989.33,-0.5967407
2008,285,7447.473,3663.1,3820.826,317.1761,2900.239,603.382,29.20813,0.1694035,1.75052,0.3197446,8.22E-08,0.1347364,0.1850081,6.67E-05,6.48E-03,0,0,8.124131,26.06974,0,26.06974,67.22549,0,67.22549,234.8769,0,234.8769,392.0399,0,392.0399,155.9252,0,155.9252,94.9243,0,94.9243,971.0614,0,971.0614,8.25472,0,987.4469,-1.883057
2008,286,7448.117,3664.75,3821.156,317.1761,2900.387,603.5658,29.17639,0.6441109,1.649373,0.3326131,1.96E-06,0.1486048,0.1840064,1.39E-03,1.88E-02,0,0,7.922152,25.48097,0,25.48097,66.78468,0,66.78468,234.1512,0,234.1512,391.8131,0,391.8131,156.2344,0,156.2344,94.92732,0,94.92732,969.3916,0,969.3916,8.23481,0,985.5685,-1.878357
2008,287,7450.051,3666.335,3821.52,317.1767,2900.564,603.7486,29.14563,1.936364,1.584936,0.3617806,6.75E-04,0.1779759,0.1831293,3.60E-04,0.1923293,0,0,7.981271,26.32285,0,26.32285,66.6957,0,66.6957,233.5164,0,233.5164,391.5062,0,391.5062,156.5477,0,156.5477,94.92509,0,94.92509,969.514,0,969.514,8.217199,0,985.9053,0.336731
2008,288,7453.148,3668.404,3821.939,317.1782,2900.803,603.9315,29.11401,3.096255,2.068883,0.4205621,1.50E-03,0.2366988,0.1823611,5.87E-04,9.42E-02,0,0,7.88706,26.26367,0,26.26367,66.52314,0,66.52314,232.9345,0,232.9345,391.1954,0,391.1954,156.8534,0,156.8534,94.92031,0,94.92031,968.6904,0,968.6904,8.201618,0,984.8737,-1.031616
2008,289,7453.213,3669.854,3822.368,317.1784,2901.048,604.1136,29.08276,6.88E-02,1.451314,0.4264567,2.55E-04,0.2445163,0.181685,3.50E-04,5.35E-02,0,0,7.931922,26.86706,0,26.86706,66.47081,0,66.47081,232.3923,0,232.3923,390.8315,0,390.8315,157.1481,0,157.1481,94.90788,0,94.90788,968.6177,0,968.6177,8.187768,0,984.7914,-8.22E-02
2008,290,7457.266,3670.832,3822.832,317.1809,2901.33,604.2938,29.05139,4.053335,0.977942,0.4650441,2.52E-03,0.2814397,0.1810854,3.19E-07,0.250511,0,0,8.018668,27.14251,0,27.14251,66.81855,0,66.81855,232.0412,0,232.0412,390.4464,0,390.4464,157.41,0,157.41,94.89576,0,94.89576,968.7544,0,968.7544,8.175367,0,985.1989,0.4074707
2008,291,7457.352,3672.672,3823.291,317.1812,2901.604,604.4741,29.0199,8.81E-02,1.840193,0.4557104,3.16E-04,0.2748466,0.1805478,4.17E-04,6.08E-02,0,0,8.136221,27.43072,6.72E-05,27.43078,67.12659,0,67.12659,231.8432,0,231.8432,390.1585,0,390.1585,157.6528,0,157.6528,94.8688,0,94.8688,969.0806,6.72E-05,969.0807,8.164151,0,985.442,0.243103
2008,292,7457.378,3674.013,3823.744,317.1812,2901.875,604.6543,28.98865,2.51E-02,1.341866,0.4525276,1.43E-05,0.2724539,0.1800594,3.03E-04,9.85E-05,1.50E-03,4.41E-07,7.955625,26.61273,1.11E-02,26.62381,66.69582,0,66.69582,231.4699,0,231.4699,389.8998,0,389.8998,157.8385,0,157.8385,94.8539,0,94.8539,967.3707,1.11E-02,967.3818,8.153893,0,983.4931,-1.948914
2008,293,7457.378,3675.195,3824.195,317.1812,2902.141,604.8345,28.9574,9.69E-04,1.181762,0.4464579,1.04E-05,0.2668372,0.1796103,5.68E-04,1.06E-05,0.1591213,4.23E-05,7.655485,25.8884,0.2119903,26.10039,66.25816,0,66.25816,231.0184,0,231.0184,389.6513,0,389.6513,157.9658,0,157.9658,94.83968,0,94.83968,965.6217,0.2119903,965.8337,8.144405,0,981.7934,-1.699707
2008,294,7457.407,3676.195,3824.628,317.1812,2902.397,605.0148,28.92554,3.17E-02,1.001207,0.4356445,3.53E-06,0.2564494,0.1791915,7.16E-04,8.83E-04,0.3464384,4.18E-05,7.352249,25.58502,0.1966212,25.78167,65.86936,0,65.86936,230.5343,0,230.5343,389.3956,0,389.3956,158.0475,0,158.0475,94.8145,0,94.8145,964.2462,0.1966212,964.4428,8.135529,0,980.2786,-1.514832
2008,295,7469.489,3677.104,3825.803,317.2138,2903.359,605.1927,28.89404,12.08187,0.9081763,1.173429,3.26E-02,0.9619901,0.1787947,0.1007132,0.1901083,0.4310991,2.24E-03,7.54644,27.4436,6.54E-03,27.45014,66.54317,0,66.54317,230.1776,0,230.1776,389.169,0,389.169,158.0769,0,158.0769,94.79036,0,94.79036,966.2007,6.54E-03,966.2073,8.127111,0,982.6045,2.325928
2008,296,7472.47,3678.675,3826.634,317.2212,2904.004,605.3704,28.86755,2.981961,1.572255,0.831405,7.47E-03,0.6455261,0.1784107,1.135749,9.64E-02,1.411989,2.78E-02,8.242424,28.8667,3.46E-03,28.87016,69.95052,0,69.95052,230.8399,0,230.8399,389.0872,0,389.0872,158.0944,0,158.0944,94.75102,0,94.75102,971.5898,3.46E-03,971.5933,8.118989,0,990.6263,8.021851
2008,297,7472.5,3679.9,3827.104,317.2212,2904.296,605.548,28.84058,3.24E-02,1.224874,0.4699216,2.44E-05,0.2918656,0.1780317,0.4334975,3.41E-02,2.416311,3.60E-03,7.243063,28.04032,0.2076694,28.24798,69.28087,0,69.28087,231.6004,0,231.6004,389.114,0,389.114,158.1041,0,158.1041,94.71316,0,94.71316,970.8528,0.2076694,971.0605,8.111014,0,989.302,-1.324341
2008,298,7472.5,3681.024,3827.507,317.2212,2904.52,605.7257,28.81116,4.65E-04,1.124233,0.401986,2.21E-05,0.2243115,0.1776523,2.58E-02,4.55E-03,2.633722,2.22E-03,6.754469,27.6206,0.1051723,27.72578,68.64196,0,68.64196,231.8593,0,231.8593,389.1734,0,389.1734,158.0939,0,158.0939,94.69202,0,94.69202,970.0812,0.1051723,970.1864,8.103089,0,987.7101,-1.591919
2008,299,7473.813,3681.758,3827.929,317.225,2904.763,605.9034,28.78015,1.314896,0.7340792,0.4241566,3.82E-03,0.2430713,0.17727,1.71E-03,1.80E-02,2.48206,1.50E-02,6.60028,27.285,6.27E-02,27.34769,68.13758,0,68.13758,231.8546,0,231.8546,389.2351,0,389.2351,158.0826,0,158.0826,94.67599,0,94.67599,969.2708,6.27E-02,969.3336,8.095159,0,986.5454,-1.164673
2008,300,7499.229,3682.971,3836.231,318.4523,2911.661,606.0811,28.75464,25.41563,1.213474,8.302835,1.227348,6.898602,0.1768839,1.61E-03,0.2842167,1.358932,4.59E-02,8.489006,31.22667,0,31.22667,73.59678,0,73.59678,232.9583,0,232.9583,389.3002,0,389.3002,158.0828,0,158.0828,94.65803,0,94.65803,979.8228,0,979.8228,8.087205,0,998.0896,11.54419
2008,301,7499.878,3684.079,3837.681,318.5883,2912.798,606.2581,28.73132,0.647454,1.107867,1.449381,0.1361368,1.136751,0.1764941,2.70E-03,0.1118024,0.704946,2.65E-02,9.403349,29.77118,2.07E-04,29.77139,74.39452,0,74.39452,236.9167,0,236.9167,389.5421,0,389.5421,158.1001,0,158.1001,94.63671,0,94.63671,983.3613,2.07E-04,983.3615,8.079226,0,1001.69,3.600525
2008,302,7514.071,3685.625,3843.036,320.0443,2916.52,606.4332,28.71069,14.19368,1.545977,5.354899,1.455972,3.722825,0.1761028,4.60E-04,0.2481402,0.431344,1.66E-02,9.626107,30.75402,0,30.75402,74.68414,0,74.68414,239.3046,0,239.3046,389.9646,0,389.9646,158.1446,0,158.1446,94.62044,0,94.62044,987.4724,0,987.4724,8.071259,0,1005.866,4.176208
2008,303,7519.755,3688.242,3845.226,320.456,2918.123,606.6083,28.69031,5.684529,2.616691,2.190337,0.4117366,1.602884,0.1757169,0.1133381,0.1365233,0.2777625,9.27E-03,9.589797,30.43304,0,30.43304,74.855,0,74.855,242.3459,0,242.3459,390.5487,0,390.5487,158.2332,0,158.2332,94.60915,0,94.60915,991.0251,0,991.0251,8.063423,0,1009.215,3.348999
2008,304,7520.361,3689.549,3845.879,320.461,2918.597,606.7834,28.66992,0.6045073,1.307278,0.6545358,5.08E-03,0.4741032,0.1753487,0.3116007,3.28E-02,0.6201851,1.19E-02,9.501794,29.27995,1.98E-03,29.28194,72.85297,0,72.85297,243.7521,0,243.7521,391.2442,0,391.2442,158.3853,0,158.3853,94.60396,0,94.60396,990.1185,1.98E-03,990.1205,8.055939,0,1008.655,-0.5601807
2008,305,7520.409,3690.42,3846.325,320.4628,2918.866,606.9585,28.65051,4.83E-02,0.8727261,0.4454906,1.77E-03,0.268705,0.1750157,3.97E-02,6.86E-03,0.8831879,2.54E-03,9.081351,28.59997,6.25E-02,28.66244,71.64008,0,71.64008,243.8098,0,243.8098,391.8603,0,391.8603,158.6129,0,158.6129,94.60477,0,94.60477,989.1279,6.25E-02,989.1903,8.049127,0,1007.253,-1.401978
2008,306,7520.467,3691.257,3846.758,320.463,2919.127,607.1336,28.63135,6.06E-02,0.8364938,0.4364284,2.60E-04,0.2614304,0.1747385,9.33E-03,1.31E-03,1.023051,1.44E-03,8.767472,28.02467,2.87E-02,28.05339,70.92831,0,70.92831,243.3619,0,243.3619,392.3285,0,392.3285,158.9109,0,158.9109,94.61208,0,94.61208,988.1664,2.87E-02,988.1951,8.043371,0,1006.041,-1.211914
2008,307,7520.5,3691.91,3847.195,320.463,2919.392,607.3087,28.61206,3.21E-02,0.6511219,0.4391355,3.54E-05,0.2645629,0.1745371,1.18E-02,3.74E-04,2.752949,3.82E-04,6.942449,27.13796,0.5943795,27.73234,70.19888,0,70.19888,242.7034,0,242.7034,392.6267,0,392.6267,159.2675,0,159.2675,94.62684,0,94.62684,986.5612,0.5943795,987.1556,8.039044,0,1004.902,-1.138794
2008,308,7520.524,3692.47,3847.656,320.4631,2919.672,607.4838,28.59033,2.64E-02,0.5590056,0.4558998,8.19E-05,0.2813896,0.1744283,2.84E-03,7.38E-04,3.84457,4.26E-04,5.770514,26.72447,1.030455,27.75493,69.46963,0,69.46963,241.95,0,241.95,392.7087,0,392.7087,159.67,0,159.67,94.64741,0,94.64741,985.1703,1.030455,986.2007,8.036465,0,1003.856,-1.046265
2008,309,7520.593,3692.884,3848.152,320.4639,2919.99,607.6589,28.56604,7.00E-02,0.413948,0.4934271,8.13E-04,0.3181905,0.1744237,2.09E-03,7.04E-03,3.722175,2.25E-02,5.782529,27.408,0.166891,27.57487,69.27308,3.34E-06,69.27308,241.159,0,241.159,392.6127,0,392.6127,160.1028,0,160.1028,94.67365,0,94.67365,985.2293,0.1668943,985.3962,8.035851,0,1002.969,-0.8875732
2008,310,7520.635,3693.377,3848.68,320.4673,2920.337,607.834,28.54297,4.25E-02,0.4933654,0.5255541,3.44E-03,0.3475853,0.1745277,1.69E-05,1.27E-02,2.809058,8.28E-02,6.545365,27.34705,1.66E-02,27.36362,69.11279,0,69.11279,240.3874,0,240.3874,392.4528,0,392.4528,160.5567,0,160.5567,94.7028,0,94.7028,984.5596,1.66E-02,984.5762,8.037287,0,1002.063,-0.9054565
2008,311,7521.119,3693.832,3849.24,320.4711,2920.718,608.0091,28.51929,0.4818559,0.4544097,0.560431,3.74E-03,0.3819537,0.1747396,8.18E-04,2.80E-02,2.047247,7.86E-02,7.268459,27.23682,2.14E-02,27.25817,68.8486,0,68.8486,239.609,0,239.609,392.2005,0,392.2005,161.0206,0,161.0206,94.73321,0,94.73321,983.6488,2.14E-02,983.6702,8.04075,0,1001.134,-0.9293823
2008,312,7535.665,3694.441,3853.549,321.1235,2924.201,608.1842,28.49744,14.54634,0.6092215,4.310034,0.6525331,3.482446,0.1750547,6.36E-04,0.1793333,1.471102,5.71E-02,8.625161,29.59529,4.57E-04,29.59573,71.57244,0,71.57244,239.6062,0,239.6062,391.8438,0,391.8438,161.478,0,161.478,94.76525,0,94.76525,988.861,4.57E-04,988.8615,8.046158,0,1007.24,6.106689
2008,313,7538.725,3695.126,3855.228,321.5063,2925.321,608.3593,28.47742,3.059655,0.6861417,1.67771,0.3827176,1.119528,0.1754645,0,0.1948283,0.9640263,3.84E-02,9.414936,29.51061,0,29.51061,72.73202,0,72.73202,241.3384,0,241.3384,391.6279,0,391.6279,161.9223,0,161.9223,94.7974,0,94.7974,991.9286,0,991.9286,8.05337,0,1010.594,3.353638
2008,314,7551.802,3696.359,3860.798,323.0402,2929.183,608.5344,28.46155,13.07722,1.233472,5.572213,1.533931,3.862321,0.1759599,5.36E-04,0.1835444,0.581102,2.31E-02,9.639449,31.10357,0,31.10357,74.9623,0,74.9623,242.9695,0,242.9695,391.5207,0,391.5207,162.362,0,162.362,94.82957,0,94.82957,997.7477,0,997.7477,8.062228,0,1016.237,5.643372
