           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2010,95,198.4745,156.5822,0.1987564,284.606,337.1095,4.363098,30.05726,25.80013,14.1216,8.27597,6.617279,26.88127,-0.6870422,0.6860046,2.535034,1.817596,1.302612,2.622894,3.433228,3.822052,4.14E-03,4.817571,97867.8
2010,96,227.3446,182.1976,0.1873311,273.1781,342.3753,5.547729,38.37597,34.40171,15.57401,6.67099,7.72998,26.89053,-8.13E-02,0.7832642,3.250031,2.280212,1.442719,2.608765,3.403931,3.788513,4.67E-03,4.246509,97477.76
2010,97,82.20219,66.87777,0.1773542,318.8025,335.1923,4.119019,3.81233,24.03401,8.078981,5.633484,5.357117,26.88246,-6.32E-02,0.8904114,2.868408,2.371216,1.616882,2.599762,3.375244,3.755432,5.31E-03,3.92861,96921.84
2010,98,234.5037,192.3407,0.1656683,259.9091,333.6094,3.700928,48.72628,40.62539,11.53515,1.786133,4.527374,26.99843,-0.4007568,1.052856,3.222626,2.484985,1.75592,2.595947,3.347656,3.722717,2.87E-03,4.550467,97761.49
2010,99,56.90437,47.08181,0.1632099,324.5011,334.8234,4.056335,-4.551138,21.99249,7.917122,4.445801,4.827332,26.91946,-3.79E-02,1.249023,3.029541,2.57428,1.901489,2.596436,3.321503,3.690369,4.89E-03,5.46924,97167.59
2010,100,160.5343,132.8231,0.1639616,278.8724,329.2442,2.877045,25.10601,47.81348,2.869944,1.517883,2.850769,26.96152,-7.41E-02,1.18634,3.307556,2.866394,2.039978,2.600342,3.296906,3.658508,3.51E-03,7.86685,96901.27
2010,101,248.5861,207.0959,0.1579126,240.6993,333.0653,3.58905,47.48032,49.11826,10.40248,2.168213,4.101654,26.9973,-0.7323608,1.174591,3.513794,2.793457,2.165588,2.608093,3.273926,3.627289,2.76E-03,7.806033,97781.1
2010,102,189.1441,158.1712,0.1549883,250.986,327.2881,2.399139,42.75599,33.83363,0.5706412,0.8038025,2.543488,27.07552,-1.02124,1.118347,3.091644,2.924652,2.286011,2.619141,3.252533,3.596558,2.71E-03,4.744848,98853.26
2010,103,287.3988,240.4642,0.1539382,223.6368,332.5157,3.349609,61.26736,54.95598,8.663548,2.272583,3.513672,27.08963,-1.480835,1.591797,3.775055,3.034912,2.37677,2.63266,3.233215,3.566711,2.15E-03,3.042392,99601.6
2010,104,236.9346,198.5517,0.1530191,257.453,333.4105,3.598022,52.69248,54.08805,8.451078,3.370667,3.488495,27.04656,-1.064453,1.72937,4.020996,3.389038,2.49353,2.648102,3.21582,3.537872,2.58E-03,3.942896,99116.23
2010,105,238.2025,197.6555,0.1613749,237.1606,330.8233,3.047089,51.95845,48.30477,1.288968,1.60611,2.992096,27.07615,-1.415527,1.787323,3.878113,3.546967,2.631104,2.666016,3.200592,3.510071,2.82E-03,4.03645,99074.4
2010,106,222.6358,184.1205,0.1628133,239.4292,328.0326,2.484894,50.53784,41.97206,0.2554284,0.6277771,2.307281,27.06062,-1.673889,1.711792,3.287415,3.23999,2.744202,2.686432,3.187378,3.483582,2.35E-03,4.219982,98364.77
2010,107,166.5391,137.3985,0.1651393,269.5617,327.9101,2.530273,34.36026,37.53427,2.358915,1.215454,2.498138,24.81265,-1.104614,1.641785,2.959808,2.96524,2.797394,2.707825,3.176056,3.458252,2.79E-03,3.538206,97399.15
2010,108,130.1594,107.1158,0.1683435,295.9299,329.2451,2.853516,22.19198,42.65707,1.912046,1.128967,2.484619,24.8093,-0.1118774,1.926575,3.219727,3.015594,2.818451,2.728333,3.166443,3.434204,3.61E-03,3.328453,97332.07
2010,109,149.2871,124.5764,0.1573249,294.7012,334.7372,3.981689,26.20463,44.3125,5.269092,2.617554,3.8284,24.79266,-7.08E-02,2.101868,3.732971,3.120483,2.839844,2.747589,3.15802,3.411621,4.15E-03,6.345214,97490.98
2010,110,237.3954,199.4042,0.1514274,265.1342,345.9962,6.135345,46.89674,56.16764,11.25413,5.513702,6.356201,24.74551,-0.3325806,2.985657,4.88092,3.562378,2.882843,2.766357,3.150665,3.390198,4.20E-03,4.273164,97425.33
2010,111,269.2809,225.8951,0.1515561,257.2773,346.887,6.220795,52.06709,67.83774,11.96006,5.83252,6.185303,24.739,-0.7926636,3.791382,5.499542,4.219543,2.994995,2.785767,3.144226,3.370117,3.43E-03,2.745005,97302.07
2010,112,185.8315,156.1095,0.1507331,296.3763,349.7858,6.946472,37.41463,46.67764,13.63433,6.796356,6.735931,24.7134,-0.1577759,4.436066,6.227692,4.803772,3.169373,2.807983,3.138702,3.351135,5.11E-03,2.984809,97078.9
2010,113,182.6659,154.0697,0.1473153,296.29,347.284,6.532257,41.47566,50.61714,9.138952,5.223328,6.192505,24.75618,-6.40E-02,4.53299,6.725739,5.461121,3.394989,2.8349,3.134613,3.333435,4.90E-03,3.645727,97441.52
2010,114,238.532,201.8312,0.1447706,284.3759,352.8902,7.576477,45.44141,62.41221,19.20922,6.488983,7.319824,24.75879,-0.2172852,5.377167,7.456604,5.793823,3.641724,2.867523,3.132019,3.316895,4.49E-03,2.373577,97864.43
2010,115,279.4466,239.8752,0.1336648,268.6032,354.4198,7.894684,57.4138,79.58073,16.65761,6.255859,7.272003,24.72988,-8.84E-02,6.131958,8.728821,6.872986,3.928955,2.906189,3.131348,3.301605,4.34E-03,3.029961,97029.92
2010,116,258.07,220.3587,0.1384458,269.8262,347.7182,6.492065,56.00923,75.16457,9.483285,5.468231,5.650269,24.71371,-0.3380127,6.059052,7.91687,6.902313,4.28479,2.952942,3.132751,3.28772,3.88E-03,3.820345,96249.82
2010,117,161.5367,133.951,0.1629742,300.6575,336.3701,4.324158,31.3779,62.59514,-3.581028,1.980499,3.52063,24.76579,-7.02E-02,4.642761,6.0383,6.265533,4.570221,3.006927,3.136902,3.275208,3.41E-03,4.854761,96156.57
2010,118,109.6591,93.03597,0.1473409,301.5413,334.1317,3.886475,13.75418,43.24849,-2.970418,2.324677,3.340729,24.75716,-1.81E-02,3.910614,5.14978,5.385956,4.681335,3.063721,3.143738,3.26416,3.86E-03,4.434971,96051.76
2010,119,244.9412,209.6422,0.1398969,272.645,343.1617,5.641052,56.87732,72.23057,7.441893,2.832733,5.078857,24.75997,-0.1345825,4.444763,5.923523,5.209625,4.67215,3.11853,3.152985,3.254761,3.20E-03,7.110921,96130.52
2010,120,158.3348,135.6934,0.1388088,297.4928,342.2581,5.550873,26.11522,57.71976,3.24594,3.709595,5.062897,24.77092,-2.42E-02,4.283478,5.904083,5.439392,4.687195,3.169403,3.164001,3.24707,3.74E-03,8.064187,96589.1
2010,121,297.8022,253.8441,0.1426415,277.463,364.1815,9.77298,57.76399,79.31046,24.53677,7.47821,9.515686,24.75485,-4.10E-02,6.315643,8.239014,6.051453,4.712128,3.217957,3.176056,3.240845,3.92E-03,4.582298,97383.33
2010,122,157.6789,134.2425,0.1433307,366.8581,395.2806,15.70123,11.88056,43.59818,42.22553,16.03275,16.33521,24.61311,9.16E-05,9.602631,12.02283,8.371002,4.899963,3.265778,3.189362,3.236176,8.53E-03,3.562541,97214.52
2010,123,104.428,90.6536,0.128466,368.2565,395.989,15.91055,-19.58432,59.10821,25.59069,16.621,16.14526,24.56005,9.16E-05,11.04224,14.06808,10.92184,5.408447,3.321808,3.203827,3.233154,1.09E-02,6.129166,96271.57
2010,124,264.1155,228.8929,0.1294294,307.4101,386.4365,14.07605,35.10332,94.0781,21.61902,12.53345,13.60172,24.65135,6.10E-05,11.1944,14.19049,11.57315,6.086487,3.394775,3.220734,3.231628,6.73E-03,4.980011,96690.74
2010,125,193.3258,166.5054,0.1340795,326.9867,377.6154,12.4585,30.12914,73.49142,11.05635,11.26401,12.0025,24.70562,6.10E-05,10.9281,12.94943,11.29553,6.699829,3.484436,3.241272,3.231873,5.74E-03,2.938921,97347.01
2010,126,95.30918,82.41243,0.1315658,335.9533,369.6264,10.99146,-22.89453,72.94878,1.830813,10.90048,10.64975,24.67496,6.10E-05,9.961395,11.74994,10.82242,7.14856,3.585419,3.266266,3.233826,7.08E-03,6.179411,96560.64
2010,127,236.5635,206.9084,0.1215311,278.4308,352.7773,7.657135,57.02882,84.77615,-5.712575,4.784729,6.501831,24.80477,-9.77E-04,8.271973,10.05795,9.72998,7.425354,3.692688,3.295776,3.237915,3.73E-03,8.535165,97075.92
2010,128,198.2495,172.7327,0.1246331,291.2806,353.3694,7.711639,33.02903,71.79066,3.917922,4.887268,6.777893,24.78224,-3.32E-02,8.104034,8.889954,8.676575,7.500427,3.799316,3.329346,3.244293,4.16E-03,3.249702,96598.01
2010,129,106.8363,93.83079,0.1180784,318.4915,343.5557,5.835297,3.381004,78.66757,-9.655278,4.017151,4.6521,24.77946,-1.17E-02,7.261169,8.034302,8.353882,7.481873,3.90036,3.366089,3.253174,4.75E-03,6.036839,96190.8
2010,130,179.9477,158.7556,0.1144872,281.7055,338.586,4.782837,48.30463,58.71008,-5.959059,1.618713,3.614441,24.91025,-0.1608582,5.849609,6.682251,7.147461,7.37088,3.994751,3.404907,3.264343,2.84E-03,6.055282,98067.51
2010,131,325.2794,283.1884,0.1254247,244.2245,352.8918,7.51535,65.53948,95.7361,12.42245,4.513733,6.579529,24.90907,-0.7223511,6.831604,8.211273,7.316956,7.153503,4.078278,3.445007,3.277893,2.41E-03,4.520959,98970.21
2010,132,239.4555,204.6814,0.140188,268.0956,350.9098,7.193909,43.92675,77.54563,3.31E-02,5.817047,6.529999,24.88243,-0.6716919,6.862213,8.11322,7.906647,7.070129,4.151703,3.485321,3.293488,2.65E-03,3.947277,98790.82
2010,133,340.6349,287.2835,0.1379721,245.1245,359.0622,8.762115,70.84189,86.76977,13.17494,6.157379,8.355194,24.86867,-0.8000183,7.164612,8.858002,7.898102,7.024323,4.21936,3.525421,3.311462,2.90E-03,6.783322,98547.07
2010,134,204.9372,171.3989,0.1432218,298.4178,365.4289,10.06955,29.87121,57.82825,14.08454,8.659241,9.91983,24.8136,-0.4214478,8.325562,9.638031,8.557007,7.033813,4.282227,3.564941,3.331177,3.39E-03,2.980005,98134.08
2010,135,179.6297,150.4961,0.1425118,307.4422,363.1766,9.708466,34.76825,57.94093,3.900489,8.045288,9.345001,24.80593,6.10E-05,8.758728,10.08984,9.215515,7.126892,4.343567,3.604187,3.352325,4.43E-03,4.680663,97769.15
2010,136,299.0112,250.0642,0.1437373,274.0757,365.1755,10.02637,60.35184,84.25106,12.79385,7.986206,9.648254,24.82343,-2.70E-02,8.718689,10.29428,9.119263,7.250275,4.405701,3.64325,3.375122,3.65E-03,7.609049,98018.49
2010,137,335.4458,281.2339,0.1438406,272.5504,376.1213,12.04681,69.35387,90.62428,18.65453,10.70209,11.6561,24.80554,6.10E-05,10.56903,11.95654,9.986084,7.377686,4.46817,3.682343,3.39917,4.24E-03,4.689793,98525.84
2010,138,316.8025,265.0156,0.1465466,306.4496,398.4221,16.0174,49.74854,80.59132,36.59219,17.23444,15.88528,24.69784,6.10E-05,13.52649,14.49573,11.36609,7.621857,4.533386,3.721771,3.4245,5.77E-03,3.322184,98337.41
2010,139,214.1494,179.5216,0.1472205,321.2022,388.177,14.39651,29.02238,77.00278,9.157917,13.87018,14.1474,24.736,6.10E-05,13.06293,14.38525,12.68365,8.059784,4.605713,3.762024,3.450989,5.79E-03,3.925735,98052.38
2010,140,280.3315,237.6673,0.1410322,309.6456,391.1367,14.89539,40.00686,99.26385,18.02138,13.88528,14.6059,24.71426,6.10E-05,13.66553,14.86853,12.64526,8.480011,4.688599,3.803772,3.478638,6.09E-03,5.464321,97443.14
2010,141,353.75,298.3857,0.1453237,253.6927,372.1133,11.3118,63.76004,117.2964,0.7699965,10.35245,10.66772,24.83483,6.10E-05,11.83606,13.0162,12.17825,8.845367,4.779785,3.84787,3.507629,2.76E-03,3.698423,98723.35
2010,142,318.7957,267.9268,0.1488493,313.5668,401.9484,16.68097,42.76297,91.26436,36.63002,17.39441,16.71667,24.73276,6.10E-05,14.56897,14.95413,12.18262,9.043457,4.875183,3.894531,3.537781,4.84E-03,4.383816,98885.91
2010,143,336.1166,282.4594,0.1494077,334.6371,427.4946,21.35178,46.94119,101.6276,39.05025,20.36279,21.5311,24.68149,6.10E-05,17.73071,18.9213,14.89899,9.360931,4.972229,3.943665,3.569519,7.33E-03,5.7887,98775.23
2010,144,330.4411,277.632,0.1496344,353.7822,440.522,23.57806,46.68309,102.0842,39.7082,23.04004,23.72852,24.63609,6.10E-05,19.69174,21.07062,16.78793,9.950134,5.078918,3.99527,3.602631,9.26E-03,4.867951,98631.63
2010,145,299.3827,251.8185,0.1490578,379.5566,443.2281,24.03931,29.62893,127.1306,32.27663,23.32153,23.95294,24.60799,0,21.59079,22.2619,18.20358,10.66455,5.200348,4.05014,3.63739,1.21E-02,5.116087,98146.27
2010,146,290.0976,245.0358,0.1459074,334.5859,416.2888,19.47217,50.3354,119.4093,0.4407995,17.98376,19.16562,24.67183,0,18.88412,20.16141,18.25433,11.41882,5.338287,4.109589,3.674011,8.86E-03,5.530013,97609.63
2010,147,330.8354,278.0276,0.1491165,275.2933,379.4078,12.7937,71.46014,116.1593,-11.44884,11.03018,12.21552,24.79948,0,13.67398,15.31009,15.40607,11.89282,5.488953,4.173767,3.712677,4.43E-03,6.061398,97870.77
2010,148,335.2659,281.4085,0.1498849,287.3277,383.8518,13.5379,71.29498,105.6433,7.394772,12.48993,13.00845,24.78706,0,14.14352,14.69037,13.83801,11.94025,5.639343,4.242828,3.753784,5.00E-03,3.60637,98055.89
2010,149,265.8201,223.2405,0.1499164,328.3903,397.0786,15.93469,49.66951,82.91917,18.31801,15.61356,15.55887,24.71251,0,16.0849,15.82053,14.15536,11.87878,5.780212,4.315094,3.797028,7.25E-03,2.961174,97482.4
2010,150,298.6443,251.1523,0.1492924,289.427,381.0986,13.11255,63.51472,106.6229,-6.057029,11.23682,12.60211,24.77595,0,13.30133,14.9592,14.55899,11.91794,5.913361,4.38974,3.842834,4.59E-03,7.120464,97212.01
2010,151,333.6543,280.2759,0.149769,292.2036,382.2668,13.26163,71.12272,104.6644,10.50142,11.06934,12.75665,24.81591,0,13.7814,14.15845,13.32678,11.85953,6.04071,4.465576,3.891144,4.34E-03,4.351577,97975.26
2010,152,93.78914,79.43916,0.1438121,361.0313,381.1795,13.18903,3.90E-02,59.23443,0.9273247,13.2016,12.86218,24.75007,0,13.66498,13.83093,13.47226,11.77347,6.158478,4.542419,3.941559,8.32E-03,2.524108,97403.3
2010,153,265.3573,224.7603,0.1436295,348.612,399.1943,16.39075,40.76184,106.246,24.2731,15.6347,16.08954,24.7125,0,16.68512,15.97211,13.88739,11.69781,6.26889,4.619293,3.994232,9.33E-03,3.760083,97337.48
2010,154,66.16769,56.90012,0.13258,371.1524,383.8517,13.70654,2.406487,46.02687,-3.02757,13.1842,13.39423,24.74692,0,14.28461,14.60486,14.33832,11.79327,6.374146,4.695709,4.048828,9.24E-03,2.945719,97263.04
2010,155,271.9639,233.3903,0.1337019,335.0614,399.5927,16.50302,37.40615,107.6817,21.82308,15.61972,16.2804,24.7227,0,16.35901,16.04382,14.13788,11.81778,6.478516,4.771698,4.105042,7.77E-03,3.394463,97353.55
2010,156,128.3261,109.8617,0.1356743,359.6559,391.021,15.01138,14.56693,64.00056,2.101253,15.04874,14.75323,24.71864,0,15.25256,15.43237,14.71973,11.88586,6.579407,4.84787,4.162964,8.82E-03,2.857728,97057.14
2010,157,80.24192,69.13442,0.1307586,363.3686,375.126,12.05396,4.209714,63.28026,-8.047259,10.99249,11.60529,24.76064,0,13.44553,13.45236,13.63852,11.98227,6.680542,4.924072,4.222382,8.07E-03,3.429873,96522.39
2010,158,199.2094,171.5908,0.1307943,332.5267,373.3155,11.67661,26.62151,104.4285,0.8869139,10.32227,11.20569,24.78464,0,12.96494,13.00867,12.73389,11.89355,6.779114,5.000732,4.282959,6.66E-03,5.545121,96701.73
2010,159,156.809,135.039,0.1311716,310.9503,360.2294,9.165344,16.34257,81.81934,-11.46364,8.311584,8.691589,24.86606,0,10.92462,11.24432,11.93271,11.74243,6.87085,5.077209,4.344879,5.50E-03,5.062499,97722.95
2010,160,341.4429,292.8539,0.1343228,280.4339,378.926,12.59561,59.1387,121.7154,13.49936,12.74207,12.22675,24.82382,0,13.18976,12.96799,11.93719,11.47638,6.953064,5.153137,4.407959,4.85E-03,3.297775,98179.34
2010,161,284.1382,242.0989,0.1395359,304.9154,387.0805,14.09085,45.40257,98.5323,13.67219,14.90887,13.84094,24.77772,0,14.46783,13.82812,12.75421,11.35364,7.025391,5.227722,4.471985,5.91E-03,2.515716,97881.05
2010,162,313.8328,265.8143,0.1440895,307.4521,398.4756,16.19553,47.62003,102.247,20.70291,16.54782,16.08301,24.77166,0,15.70074,15.26474,13.5918,11.33923,7.092743,5.300537,4.536804,7.04E-03,3.608649,98290.95
2010,163,286.5277,241.476,0.1474325,326.394,401.4141,16.82834,52.58068,103.4789,12.1524,16.05396,16.66525,24.78497,0,16.63562,16.18854,14.61035,11.4805,7.159485,5.372253,4.602234,7.21E-03,2.958725,98357.2
2010,164,274.8887,231.7309,0.1477272,322.5807,403.2507,17.06778,42.0565,95.23136,12.93968,18.03485,16.89774,24.74333,0,17.17416,16.28662,14.75427,11.67444,7.229523,5.442719,4.668091,7.10E-03,2.033765,97998.76
2010,165,199.8947,168.3991,0.1481737,322.9401,392.3028,15.20587,15.74728,85.29037,-0.4358145,15.86871,15.12903,24.75862,0,14.97028,15.1839,14.56161,11.85275,7.302795,5.512726,4.734222,5.95E-03,4.778274,97488.82
2010,166,373.5765,313.8935,0.1492636,260.8334,378.3362,12.56036,69.97636,129.2863,-2.854584,11.62952,12.32132,24.86119,0,12.48566,13.4678,13.38751,11.91071,7.377838,5.582581,4.800537,3.50E-03,7.09981,98172.14
2010,167,277.8476,233.5695,0.1489419,317.6707,398.1517,16.16486,37.06667,93.52165,18.70617,16.18439,16.10788,24.79095,0,14.82532,14.80359,13.35889,11.71045,7.447571,5.652039,4.867188,5.03E-03,3.563617,98211.8
2010,168,260.2551,219.0865,0.1482994,344.6944,409.141,18.21152,34.34596,97.16673,20.9622,17.74844,18.10138,24.72992,0,16.8161,16.70764,14.61752,11.75336,7.512085,5.720886,4.933899,7.85E-03,3.469004,97501.16
2010,169,344.117,289.6186,0.1482992,341.6591,429.8391,21.80173,54.79869,114.2659,30.93922,21.48248,21.84631,24.68826,0,18.98438,19.36053,16.22681,11.92117,7.578217,5.789124,5.000671,8.68E-03,4.671148,97818.24
2010,170,338.8212,284.7935,0.1488958,359.5035,440.5943,23.63226,54.35218,116.2732,31.29879,22.90906,23.65829,24.66305,0,20.633,21.13068,17.73749,12.31808,7.650757,5.8573,5.067505,1.00E-02,6.299382,97771.13
2010,171,170.8264,144.2702,0.1455806,379.4836,419.024,20.01767,9.792654,95.66143,3.336609,19.52728,19.72119,24.68981,0,19.42041,19.90619,18.2789,12.85657,7.735352,5.926331,5.13446,1.19E-02,4.039032,97406.65
2010,172,338.3093,287.0831,0.1426315,323.7668,417.1161,19.59317,51.98385,129.6073,12.48962,19.24091,19.45312,24.72447,0,19.18854,19.02731,17.23822,13.25195,7.831696,5.997192,5.201599,8.15E-03,3.977098,97887.61
2010,173,329.427,277.9743,0.1463937,327.2666,422.9013,20.50452,45.10415,114.5929,19.2175,20.99493,20.44107,24.72688,0,19.73843,19.04211,17.09882,13.48199,7.932983,6.070129,5.269165,6.40E-03,2.614071,98438.17
2010,174,154.4076,130.4043,0.1461985,367.2341,409.3669,18.34283,8.416814,78.71984,2.699551,18.15225,18.21103,24.73204,0,17.51804,18.22101,17.2612,13.6264,8.03537,6.14502,5.336975,9.59E-03,4.625695,97833.45
2010,175,89.54174,76.83276,0.1348193,374.7617,404.0058,17.38873,-24.82541,71.88029,2.372927,17.46503,17.24173,24.69766,0,16.89307,17.40057,16.56519,13.78677,8.138672,6.221619,5.405396,1.17E-02,5.543192,96887.92
2010,176,341.4141,293.511,0.1325583,298.3626,396.1963,15.89185,56.83311,142.2616,0.1159693,15.17456,15.61807,24.78088,0,15.92154,16.61389,15.98788,13.8472,8.241516,6.299316,5.474609,6.03E-03,5.441199,97700.37
2010,177,227.3123,194.3006,0.1369891,316.51,387.8921,14.36554,29.53472,96.42094,-2.78201,14.81595,14.09949,24.77602,0,14.68854,15.18381,15.12418,13.81342,8.34079,6.378296,5.544495,6.90E-03,4.344619,97517.83
2010,178,279.2636,237.0547,0.1424865,319.2325,394.9686,15.5697,50.53753,97.66381,10.27862,16.26526,15.33804,24.74496,0,15.72031,15.46008,14.74377,13.68146,8.433411,6.457703,5.614868,7.22E-03,3.198478,97301.45
2010,179,66.69161,57.02855,0.1373618,370.1647,386.0272,14.10596,-12.67796,54.59738,-2.094201,14.29523,13.90372,24.74848,0,14.1488,14.68204,14.75568,13.57925,8.518616,6.536865,5.686127,9.50E-03,5.071651,96874.57
2010,180,160.6484,137.6374,0.1350603,376.2756,400.8091,16.77979,8.078172,91.81438,14.33668,15.83405,16.53635,24.73409,0,16.77475,16.2514,14.94427,13.46628,8.598206,6.615143,5.757874,1.05E-02,3.593969,97119.39
2010,181,276.0108,237.5658,0.1313864,310.792,386.4986,14.1268,31.24334,138.7196,-4.645852,13.05359,13.64337,24.80727,0,15.38629,15.56125,15.27478,13.46167,8.673645,6.692749,5.8302,7.06E-03,5.043166,97652.58
2010,182,219.4804,188.7635,0.1322084,314.2061,375.5039,12.06491,23.27555,110.2052,-6.651707,11.11267,11.6286,24.84779,0,13.3703,13.73193,14.12677,13.43091,8.747314,6.769501,5.902802,6.58E-03,5.496412,97873.99
2010,183,331.5529,284.2951,0.1344751,312.3664,395.9669,15.80841,51.76011,124.307,19.9492,15.25882,15.65778,24.80532,0,15.59256,15.23434,13.97626,13.25232,8.815582,6.845398,5.975708,6.49E-03,4.640345,98313.49
2010,184,234.4799,199.852,0.138884,366.6607,418.9768,19.96167,21.67765,93.42953,27.89863,20.09949,20.09937,24.70816,0,17.56369,17.80011,15.62167,13.14316,8.876862,6.919922,6.048767,9.45E-03,5.306474,97862.23
2010,185,249.2665,211.596,0.1417871,391.0008,435.9938,22.90576,38.65741,98.38985,29.60639,22.25244,22.97736,24.65518,0,20.44543,20.5502,17.62622,13.28964,8.93692,6.99292,6.121918,1.25E-02,3.723866,97529.68
2010,186,212.4944,180.408,0.1416788,406.7886,442.1251,23.94684,23.66147,90.69822,28.19248,23.79193,23.992,24.63915,0,21.71127,21.6604,18.79221,13.71204,9.004578,7.065186,6.194824,1.40E-02,3.872375,97717.76
2010,187,265.2569,225.2617,0.1416791,388.7858,444.0785,24.26416,38.67181,114.9702,19.52345,24.38315,24.18829,24.6477,0,22.90103,22.6478,19.87292,14.20422,9.084656,7.137878,6.267761,1.28E-02,3.003754,98052.76
2010,188,260.0983,220.381,0.1434677,404.0604,448.2579,24.90283,46.30453,98.83462,27.60445,25.11105,24.8645,24.63381,0,23.28235,22.89941,20.09027,14.71417,9.177795,7.211853,6.340729,1.53E-02,3.608387,98122.62
2010,189,257.1781,217.8371,0.1438413,405.9046,452.294,25.63858,39.00378,106.578,24.4294,24.75995,25.58865,24.63714,0,24.06384,23.74393,20.87442,15.18301,9.281921,7.287994,6.413971,1.55E-02,4.095296,98103.73
2010,190,294.8791,249.5269,0.1438283,392.5874,450.8212,25.37842,41.02687,132.6517,18.81104,24.32568,25.2847,24.63203,0,24.06891,23.97739,21.37393,15.65369,9.396332,7.366852,6.487427,1.45E-02,5.431158,97770.6
2010,191,133.2353,113.9719,0.1366166,392.4406,426.5721,21.35645,5.100627,76.37296,1.046326,21.08551,21.15216,24.67146,0,21.31982,21.51385,20.53241,16.07315,9.519836,7.448669,6.561523,1.34E-02,3.561104,97575.95
2010,192,255.5796,218.6061,0.1363345,368.2009,430.8547,22.00824,34.57096,108.7522,13.47198,22.16269,21.82996,24.66897,0,22.13574,21.44733,19.8031,16.29492,9.64856,7.533661,6.636353,1.20E-02,2.574782,97799.23
2010,193,307.5224,262.1953,0.1386272,366.016,435.3974,22.76651,42.32256,129.1603,18.58971,22.37137,22.59357,24.66572,0,22.75824,21.87167,20.02435,16.44727,9.777405,7.62146,6.711975,1.22E-02,3.177435,97799.23
2010,194,215.2834,183.049,0.1394361,390.0631,432.46,22.32526,33.6841,97.38551,10.52616,21.33624,22.1749,24.68945,0,21.99274,21.83838,20.39874,16.62839,9.905579,7.711517,6.788788,1.34E-02,4.007002,98080.04
2010,195,140.6721,120.8783,0.1326218,381.445,419.6419,20.13724,8.488971,77.47642,-2.44E-02,20.29968,19.92902,24.70736,0,20.35379,20.48517,19.742,16.79651,10.03455,7.803314,6.866791,1.22E-02,3.085836,98095.61
2010,196,295.2691,252.7114,0.1357187,350.7102,431.5309,22.03101,34.5023,111.6933,21.02983,22.49918,21.90588,24.68822,0,21.8299,21.04773,19.38678,16.80887,10.16217,7.896973,6.945923,1.09E-02,2.747423,98301.49
2010,197,234.3671,199.6819,0.1394102,388.7361,435.2701,22.80908,32.34819,107.8205,13.56425,21.9765,22.73444,24.65607,0,21.92636,22.04871,20.37036,16.79459,10.28351,7.991638,7.026306,1.37E-02,5.608916,97538.64
